id,carat,cut,color,clarity,depth,table,x,y,z,price
153892,1.01,Ideal,E,SI2,60.5,57.0,6.55,6.52,3.95,4643
50616,1.5,Very Good,G,SI2,63.4,54.0,7.28,7.23,4.6,9116
149640,1.5,Ideal,G,SI1,60.4,58.0,7.43,7.39,4.5,11212
24247,0.74,Premium,E,SI2,60.8,57.0,5.84,5.8,3.54,2499
138650,0.5,Good,F,SI1,63.8,59.0,5.05,5.08,3.23,1197
57557,1.51,Premium,H,VS2,61.6,58.0,7.39,7.28,4.52,10090
105271,0.9,Very Good,D,SI2,61.8,61.0,6.1,6.14,3.78,3763
128342,0.44,Premium,G,SI1,62.2,59.0,4.89,4.85,3.02,990
27113,1.52,Premium,G,VS1,61.9,59.0,7.39,7.31,4.57,14201
98059,0.31,Ideal,F,VS1,61.7,56.0,4.37,4.34,2.69,979
62351,1.54,Ideal,H,VS2,61.1,57.0,7.43,7.51,4.57,12377
79999,0.51,Ideal,E,VS2,61.7,56.0,5.17,5.13,3.18,1656
30395,1.02,Premium,I,VS2,61.6,62.0,6.48,6.4,3.97,4744
68553,0.32,Ideal,G,VS1,61.8,56.0,4.4,4.4,2.72,828
129326,1.0,Ideal,I,SI1,62.1,57.0,6.41,6.44,3.99,4373
31492,0.23,Very Good,E,VVS2,62.0,59.0,3.92,3.97,2.45,530
30454,1.53,Premium,G,VS2,61.6,58.0,7.41,7.38,4.56,12499
172319,0.51,Very Good,E,SI2,61.6,57.0,5.11,5.17,3.17,1225
49159,0.35,Premium,E,VS2,62.7,59.0,4.5,4.45,2.81,900
61270,0.3,Ideal,H,VS2,61.2,57.0,4.31,4.34,2.65,473
109135,0.34,Ideal,E,SI2,61.1,57.0,4.45,4.48,2.73,574
135720,0.7,Premium,E,SI1,59.4,60.0,5.8,5.77,3.43,2803
90748,0.54,Ideal,F,SI1,62.4,56.0,5.18,5.21,3.24,1373
16388,2.01,Premium,I,SI2,61.8,59.0,7.98,8.06,4.96,16337
20421,1.01,Ideal,H,SI1,62.5,57.0,6.39,6.36,3.98,4564
177991,0.71,Ideal,J,VS1,60.6,58.0,5.79,5.82,3.52,1932
112975,0.8,Very Good,D,SI1,62.8,57.0,5.92,5.89,3.71,3487
167975,0.32,Ideal,H,SI1,62.7,56.0,4.35,4.37,2.73,463
93164,0.44,Ideal,G,SI1,62.3,56.0,4.86,4.9,3.06,1086
146622,0.9,Very Good,G,VS1,62.7,57.0,6.11,6.23,3.86,4724
78541,0.3,Ideal,I,VS1,62.4,54.0,4.26,4.28,2.67,486
122546,0.56,Premium,E,VS1,59.9,60.0,5.37,5.35,3.22,1991
90,1.04,Ideal,G,VS1,61.3,56.0,6.55,6.57,4.02,7152
47650,1.51,Very Good,H,VS2,63.0,59.0,7.23,7.28,4.57,11427
109942,0.32,Ideal,D,SI1,61.7,56.0,4.38,4.41,2.71,533
13795,0.31,Ideal,F,VS2,62.0,54.2,4.33,4.35,2.69,583
152240,0.9,Very Good,I,VS2,63.4,62.0,6.11,6.03,3.85,3679
169063,0.34,Good,H,VS2,63.7,57.0,4.46,4.42,2.82,648
33101,2.01,Premium,H,SI2,62.4,59.0,8.04,7.97,5.0,16800
137601,1.0,Premium,G,VS2,61.0,58.0,6.47,6.51,3.96,6041
105577,0.3,Ideal,D,VVS2,62.0,56.0,4.3,4.33,2.67,859
186889,0.72,Premium,F,SI2,61.1,57.0,5.85,5.8,3.55,2398
4625,0.61,Ideal,D,SI1,62.4,55.0,5.42,5.45,3.39,1889
33732,0.35,Premium,F,SI2,61.0,59.0,4.55,4.54,2.77,540
81071,0.56,Ideal,E,SI1,60.6,57.0,5.35,5.38,3.26,1263
36005,1.55,Premium,H,VS2,62.4,58.0,7.36,7.4,4.6,10959
97897,1.5,Good,J,VVS2,63.1,64.0,7.27,7.16,4.53,8763
22394,1.52,Ideal,I,VS2,62.7,56.0,7.27,7.32,4.58,10388
75383,0.41,Ideal,D,SI1,61.6,57.0,4.78,4.81,2.95,830
74285,0.53,Ideal,D,VS2,62.2,55.0,5.19,5.21,3.23,1905
134459,0.4,Premium,D,VS2,62.4,58.0,4.7,4.73,2.94,1125
9837,0.37,Premium,E,SI1,60.2,59.0,4.7,4.68,2.83,707
156671,0.7,Ideal,G,SI1,62.4,53.0,5.68,5.7,3.55,2415
186096,0.3,Ideal,E,VS2,62.8,56.0,4.27,4.3,2.69,658
11974,2.13,Premium,I,SI1,61.7,58.0,8.26,8.22,5.09,15324
111672,0.34,Ideal,G,VS1,62.3,54.0,4.44,4.47,2.77,764
3123,1.52,Ideal,G,VS2,63.0,56.0,7.27,7.3,4.59,12932
45612,0.9,Premium,F,VS2,61.7,61.0,6.2,6.13,3.81,4312
83441,0.38,Ideal,F,VVS1,60.1,55.0,4.77,4.73,2.86,994
67543,0.31,Ideal,I,VS1,61.9,54.0,4.35,4.37,2.7,457
179799,0.32,Very Good,F,VS2,61.6,56.0,4.37,4.41,2.7,567
141139,1.01,Premium,D,SI1,60.3,57.0,6.49,6.53,3.93,5938
89287,0.9,Good,I,VS2,60.2,61.0,6.27,6.35,3.81,4073
89495,1.25,Premium,G,VS2,62.2,58.0,6.95,6.89,4.3,7677
58926,1.01,Premium,F,VS2,60.8,58.0,6.51,6.45,3.94,6330
175313,0.75,Ideal,E,SI2,62.3,54.0,5.81,5.84,3.63,2415
151890,0.53,Ideal,H,VVS1,61.6,57.0,5.21,5.18,3.2,1813
132052,0.7,Ideal,F,SI1,61.0,57.0,5.75,5.78,3.51,2333
49943,0.59,Very Good,E,SI1,61.5,57.0,5.41,5.44,3.33,1563
154200,1.01,Ideal,F,VVS2,62.2,56.0,6.43,6.4,3.98,9642
152600,1.01,Ideal,F,VS1,60.9,56.0,6.49,6.42,3.94,7811
2434,0.4,Premium,G,SI1,62.7,59.0,4.69,4.72,2.95,737
35106,0.7,Very Good,E,VS2,63.6,56.0,5.64,5.67,3.59,2930
36041,0.71,Ideal,F,SI2,61.1,57.0,5.73,5.77,3.52,2364
9737,1.02,Premium,D,SI2,62.0,59.0,6.42,6.46,3.99,4668
105097,0.3,Ideal,G,VS2,61.9,55.0,4.33,4.37,2.69,526
3708,1.01,Ideal,G,VS1,62.8,54.0,6.45,6.4,4.04,7587
186408,0.76,Very Good,H,VS1,62.5,59.0,5.78,5.82,3.63,2771
127866,0.53,Ideal,E,SI2,61.1,57.0,5.23,5.19,3.18,1163
158811,0.31,Very Good,H,VVS1,63.0,56.0,4.28,4.33,2.72,688
39144,1.11,Ideal,H,SI1,62.2,57.0,6.66,6.69,4.14,5028
119486,0.42,Ideal,E,SI1,62.7,56.0,4.75,4.76,2.98,945
146881,1.54,Premium,F,SI1,61.1,58.0,7.45,7.42,4.54,11525
32121,2.0,Premium,I,SI1,62.3,59.0,8.01,7.93,4.97,14224
176261,1.57,Premium,H,VS1,60.3,58.0,7.61,7.55,4.59,12423
44981,0.74,Ideal,E,VS2,62.5,56.0,5.78,5.72,3.59,3140
86398,1.02,Very Good,G,VS1,62.8,58.0,6.37,6.42,4.02,6307
69787,0.34,Ideal,H,VVS2,62.1,57.0,4.46,4.5,2.79,645
91636,1.21,Premium,G,SI1,61.9,56.0,6.91,6.85,4.26,6502
25739,1.57,Premium,G,VVS2,62.2,56.0,7.46,7.49,4.65,14855
9463,1.5,Very Good,F,VS2,63.8,59.0,7.16,7.23,4.59,13474
118918,2.17,Ideal,G,SI2,61.1,61.0,8.43,8.38,5.12,17045
50803,0.77,Ideal,F,VS1,61.7,56.0,5.89,5.94,3.64,3759
23134,0.72,Premium,D,VS2,59.7,59.0,5.84,5.86,3.5,3266
62254,2.18,Ideal,H,SI2,60.9,59.0,8.38,8.47,5.13,17534
156606,0.52,Ideal,E,VS2,60.8,57.0,5.18,5.2,3.16,1777
172863,0.3,Ideal,G,VVS1,61.9,54.0,4.35,4.33,2.69,837
58948,0.35,Premium,I,VS2,62.5,58.0,4.52,4.5,2.82,630
94690,2.01,Very Good,I,VS2,62.5,58.5,8.04,8.08,5.04,16874
94585,1.5,Fair,I,VS2,65.3,58.0,7.09,7.02,4.62,6884
173619,0.3,Ideal,G,VS1,60.1,57.0,4.36,4.39,2.63,640
163370,0.51,Ideal,E,SI1,62.6,56.0,5.08,5.12,3.19,1415
181685,0.4,Ideal,H,VVS1,62.6,54.0,4.72,4.75,2.96,1227
74304,0.7,Ideal,E,SI1,61.5,57.0,5.73,5.66,3.5,2623
67622,0.33,Ideal,G,VVS1,62.5,54.0,4.47,4.45,2.79,741
101664,1.06,Ideal,I,SI1,62.1,55.0,6.56,6.59,4.09,5127
108893,1.21,Good,H,SI2,63.6,56.0,6.72,6.77,4.28,4410
39635,0.34,Ideal,H,VS2,61.1,54.0,4.54,4.58,2.8,541
159879,2.02,Premium,H,SI2,62.4,59.0,8.12,8.06,5.04,16215
26822,0.31,Ideal,H,VS2,62.2,57.0,4.33,4.36,2.7,558
78284,1.01,Premium,F,SI1,61.8,59.0,6.45,6.39,3.97,5484
44244,0.31,Ideal,D,VVS1,61.4,56.0,4.36,4.33,2.67,1067
141649,1.01,Premium,F,SI1,62.1,59.0,6.41,6.37,3.97,5292
46103,0.53,Ideal,E,VS2,62.8,56.0,5.19,5.13,3.24,1781
130637,0.74,Ideal,F,VS2,62.8,56.0,5.74,5.78,3.61,2960
115506,2.06,Premium,H,SI2,60.1,60.0,8.29,8.23,4.97,13994
115407,0.71,Premium,G,SI2,62.7,59.0,5.75,5.7,3.59,1971
137698,1.74,Ideal,H,VS1,61.1,56.0,7.77,7.74,4.74,14348
24813,0.5,Very Good,J,VS1,62.6,58.0,5.09,5.12,3.2,1235
192586,0.55,Ideal,G,SI2,62.1,57.0,5.23,5.26,3.25,1265
109282,0.33,Ideal,I,VS2,61.9,55.0,4.44,4.48,2.76,464
18977,0.9,Ideal,F,SI2,62.1,56.0,6.17,6.15,3.83,3552
180225,1.52,Premium,G,SI2,60.0,62.0,7.47,7.41,4.44,8938
110167,0.4,Very Good,G,VVS2,60.8,55.0,4.8,4.83,2.93,879
5679,0.31,Ideal,E,VS2,61.0,56.0,4.37,4.39,2.67,872
62583,0.32,Ideal,F,IF,61.6,56.0,4.41,4.43,2.72,947
3234,1.07,Ideal,G,SI1,61.9,57.0,6.56,6.59,4.06,5189
146582,1.02,Ideal,E,SI2,62.7,57.0,6.44,6.4,4.03,5373
144210,1.2,Very Good,I,SI1,62.7,60.0,6.68,6.71,4.21,5411
163579,0.33,Premium,E,VS2,61.6,61.0,4.48,4.46,2.75,928
189549,0.72,Ideal,J,VS2,62.1,54.0,5.75,5.76,3.57,2066
172450,2.02,Very Good,F,SI2,61.4,58.0,8.06,8.12,4.99,18014
120372,0.34,Premium,G,SI1,60.0,56.0,4.51,4.55,2.72,477
21752,0.56,Very Good,G,VS2,62.3,56.0,5.25,5.31,3.29,1580
74167,0.76,Premium,E,SI1,62.9,60.0,5.78,5.76,3.62,2708
106983,0.41,Ideal,E,SI1,60.9,56.0,4.77,4.8,2.92,969
116613,1.04,Ideal,D,SI2,61.7,55.0,6.52,6.56,4.03,4950
7675,1.08,Ideal,G,VS2,61.4,57.0,6.65,6.61,4.08,6041
77736,0.41,Ideal,F,VVS2,61.3,56.0,4.84,4.81,2.96,1169
36178,0.4,Ideal,I,VVS2,61.6,57.0,4.75,4.79,2.94,807
100891,0.31,Premium,G,VS1,62.0,59.0,4.34,4.35,2.69,802
3253,1.01,Very Good,F,SI1,59.2,63.0,6.58,6.54,3.88,4791
46253,0.33,Very Good,E,SI1,59.6,61.0,4.43,4.46,2.65,579
181824,0.33,Ideal,D,VS2,62.1,56.0,4.45,4.48,2.77,781
191401,0.72,Very Good,D,VS2,59.0,58.0,5.84,5.88,3.45,3369
6808,0.85,Ideal,I,SI1,61.8,57.0,6.08,6.1,3.78,2964
140943,1.27,Premium,I,VS2,59.5,58.0,7.09,7.06,4.2,5626
44539,0.51,Ideal,F,VS1,61.0,57.0,5.14,5.17,3.15,1838
110905,0.55,Ideal,E,SI1,60.8,56.0,5.33,5.29,3.23,1652
96288,1.03,Ideal,G,SI1,62.2,56.0,6.45,6.46,4.01,5082
137571,0.41,Ideal,F,VVS2,61.7,56.0,4.79,4.81,2.96,1115
123790,0.34,Ideal,G,VVS2,61.4,57.0,4.47,4.52,2.76,767
73901,1.5,Ideal,G,SI1,62.1,56.0,7.32,7.37,4.56,11180
140038,0.3,Ideal,H,VVS1,62.1,56.0,4.29,4.31,2.66,767
64685,1.26,Ideal,G,SI2,61.2,57.0,7.0,6.97,4.28,7526
36777,0.4,Ideal,G,SI1,61.9,53.0,4.74,4.77,2.95,702
44568,2.2,Ideal,H,VS2,60.7,56.0,8.47,8.43,5.12,18756
150704,2.0,Premium,F,SI1,60.5,61.0,8.15,8.12,4.94,18780
98133,2.01,Very Good,I,VS1,63.3,59.0,7.98,8.03,5.05,18041
145520,1.37,Premium,H,VS2,60.6,60.0,7.12,7.16,4.35,8163
101997,0.33,Ideal,G,VS2,61.4,53.0,4.48,4.45,2.74,765
185308,0.5,Ideal,D,SI1,62.9,57.0,5.04,5.08,3.2,1439
161167,0.32,Ideal,G,VS2,61.7,55.0,4.37,4.41,2.71,561
143462,0.28,Very Good,H,VVS2,63.2,55.0,4.18,4.21,2.66,504
97548,0.32,Premium,E,SI1,61.8,59.0,4.4,4.37,2.71,641
692,0.32,Ideal,F,VS2,62.1,54.0,4.4,4.4,2.73,828
191515,0.33,Ideal,E,VS2,61.7,57.0,4.37,4.44,2.72,723
18567,1.02,Ideal,H,SI2,61.5,55.0,6.53,6.48,4.0,4082
102582,0.31,Good,D,SI1,63.1,57.0,4.32,4.3,2.72,533
152685,0.51,Ideal,G,VVS2,61.9,57.0,5.1,5.13,3.16,1984
2710,0.34,Ideal,H,VVS1,61.9,55.0,4.49,4.53,2.79,880
104222,0.4,Premium,D,SI1,60.8,60.0,4.78,4.74,2.9,870
104469,2.04,Premium,G,SI1,62.1,59.0,8.11,8.06,5.01,18007
54425,1.09,Ideal,G,VS1,62.6,54.0,6.58,6.62,4.12,8100
65315,0.32,Ideal,E,SI1,62.0,54.0,4.41,4.44,2.74,565
59648,0.3,Ideal,G,VVS2,61.2,56.0,4.36,4.36,2.66,677
65087,1.05,Very Good,E,SI1,61.6,57.0,6.46,6.54,4.0,5477
70087,1.51,Premium,G,SI1,61.5,60.0,7.33,7.38,4.52,10342
50365,0.33,Ideal,G,VS2,61.5,56.0,4.47,4.5,2.76,743
37644,0.51,Ideal,E,VS2,61.9,56.0,5.15,5.13,3.18,1689
167180,0.71,Very Good,D,SI1,60.9,57.0,5.74,5.77,3.51,2659
13731,2.3,Premium,J,SI1,62.2,61.0,8.43,8.46,5.23,11248
83494,1.04,Good,E,SI2,59.4,61.0,6.63,6.59,3.93,4132
65005,0.4,Premium,G,VVS2,61.4,59.0,4.77,4.76,2.93,1058
118873,1.21,Ideal,I,SI1,61.8,54.0,6.87,6.82,4.23,5411
98677,0.9,Ideal,D,SI1,62.4,57.0,6.18,6.22,3.87,4239
22009,0.35,Ideal,F,VS2,61.8,55.0,4.52,4.55,2.8,748
157370,1.02,Premium,G,VS2,60.3,58.0,6.48,6.53,3.93,6183
114808,0.4,Ideal,E,VS2,60.2,57.0,4.79,4.75,2.87,975
71592,0.32,Premium,D,VS2,61.6,58.0,4.4,4.43,2.72,662
15428,0.41,Very Good,H,VVS1,62.9,57.0,4.72,4.73,2.97,939
181594,2.2,Premium,H,SI2,61.3,62.0,8.38,8.31,5.1,13190
158192,0.72,Premium,I,SI2,61.6,57.0,5.74,5.78,3.55,1922
108,0.31,Ideal,H,VS2,61.4,56.0,4.34,4.38,2.68,477
17803,0.26,Ideal,H,VVS1,62.7,55.0,4.06,4.09,2.55,522
57294,1.03,Very Good,G,VS1,63.3,55.0,6.4,6.45,4.07,7153
192638,0.33,Premium,G,VS2,62.1,58.0,4.46,4.43,2.76,743
180874,0.31,Very Good,I,VS1,63.0,56.0,4.29,4.33,2.71,489
161375,0.5,Very Good,D,SI1,62.9,55.0,5.07,5.1,3.2,1610
179027,0.9,Very Good,G,SI1,61.7,57.0,6.15,6.19,3.81,3966
129581,1.61,Very Good,F,SI2,63.4,58.0,7.42,7.33,4.69,8982
185801,0.53,Ideal,H,VS2,62.4,55.0,5.17,5.19,3.23,1410
1871,0.27,Good,F,VS1,61.3,64.0,4.15,4.18,2.56,415
17515,0.45,Premium,J,VS1,62.6,58.0,4.86,4.84,3.05,647
62725,1.03,Good,F,SI2,63.8,58.0,6.36,6.39,4.07,4338
192953,1.04,Very Good,G,SI2,62.0,59.0,6.45,6.54,4.03,4466
19388,0.7,Ideal,H,SI1,61.4,56.0,5.7,5.75,3.52,2165
56260,1.0,Premium,D,SI2,58.9,62.0,6.55,6.5,3.85,4295
93209,1.5,Fair,G,SI2,63.7,57.0,7.2,7.24,4.61,6720
178367,0.71,Ideal,F,VS2,61.8,57.0,5.73,5.7,3.53,3081
61493,0.7,Very Good,F,VVS1,63.1,59.0,5.61,5.65,3.55,3300
49386,2.09,Very Good,H,SI2,60.5,60.0,8.24,8.31,5.02,15708
4760,0.32,Very Good,G,VS2,61.8,57.0,4.36,4.41,2.71,561
89233,0.42,Ideal,F,SI1,61.9,55.0,4.8,4.84,2.98,995
80069,1.57,Ideal,G,VS1,61.4,57.0,7.5,7.44,4.59,14375
38096,0.32,Ideal,G,SI1,60.6,57.0,4.43,4.49,2.7,507
27264,1.04,Ideal,F,SI1,61.9,57.0,6.51,6.54,4.04,5724
152548,0.9,Good,H,VS2,63.2,62.0,6.09,6.02,3.86,3673
19065,0.39,Premium,D,VS2,61.3,61.0,4.7,4.66,2.87,984
183551,0.9,Very Good,I,SI1,63.0,57.0,6.12,6.1,3.86,3322
51174,0.93,Premium,G,SI2,62.2,59.0,6.21,6.26,3.89,3425
155345,0.38,Ideal,F,VS1,61.8,55.0,4.65,4.68,2.89,947
108259,1.54,Ideal,F,SI1,61.7,57.0,7.47,7.44,4.59,12085
6356,1.51,Very Good,I,VS2,61.1,57.0,7.32,7.39,4.49,9735
78192,0.39,Ideal,E,VS2,62.2,57.0,4.69,4.66,2.9,791
118813,1.0,Very Good,H,SI1,60.3,63.0,6.49,6.46,3.9,4603
122839,1.01,Premium,F,VS2,62.2,58.0,6.38,6.4,3.98,6250
93909,1.26,Ideal,H,VS2,61.0,57.0,7.0,7.03,4.28,7744
55023,0.38,Ideal,E,VS2,62.4,57.0,4.66,4.63,2.9,1112
70645,0.71,Ideal,H,VS1,62.4,57.0,5.7,5.75,3.57,2549
2470,0.31,Ideal,D,VS1,62.0,53.0,4.34,4.37,2.7,683
167395,1.01,Very Good,D,VS1,62.1,58.0,6.38,6.43,3.98,8631
184377,0.32,Good,F,SI2,63.7,56.0,4.34,4.31,2.75,641
180452,0.34,Premium,E,SI2,62.0,59.0,4.47,4.42,2.76,576
114319,1.07,Ideal,H,VS2,62.8,56.0,6.51,6.46,4.07,5000
160728,1.03,Ideal,G,SI2,60.9,56.0,6.48,6.53,3.96,4144
145413,1.27,Very Good,H,SI2,63.3,57.0,6.82,6.86,4.34,5938
58088,0.7,Good,E,SI1,63.7,57.0,5.6,5.63,3.58,2700
93498,1.51,Premium,E,SI1,62.5,60.0,7.27,7.32,4.55,12030
167574,0.36,Ideal,G,VS1,61.3,56.0,4.6,4.57,2.82,766
45669,0.36,Ideal,I,VS1,61.0,54.0,4.59,4.61,2.8,537
183721,0.5,Very Good,E,SI1,63.5,59.0,5.03,4.98,3.18,1229
54089,1.1,Premium,E,SI2,62.7,58.0,6.61,6.53,4.13,4308
105958,1.52,Fair,H,SI2,66.1,57.0,7.2,7.13,4.66,6628
73810,0.36,Ideal,H,VS2,61.8,56.0,4.57,4.61,2.84,587
69599,0.7,Premium,E,VS2,61.8,58.0,5.75,5.7,3.54,2535
153060,0.41,Very Good,D,VS2,62.6,58.0,4.77,4.73,2.96,1002
82662,0.3,Very Good,F,VS2,60.9,61.0,4.3,4.34,2.63,491
116083,0.41,Ideal,D,SI2,62.0,57.0,4.72,4.76,2.94,833
164197,0.27,Ideal,H,VS1,62.5,57.0,4.14,4.17,2.59,382
57227,1.01,Premium,H,SI2,60.2,57.0,6.5,6.48,3.91,3981
162663,0.7,Good,H,VS2,63.8,55.0,5.64,5.59,3.59,2351
148523,0.7,Ideal,E,SI2,62.4,57.0,5.7,5.73,3.56,2351
172119,0.91,Very Good,E,SI1,63.5,57.0,6.04,6.12,3.86,4211
45007,1.16,Ideal,G,VS1,61.3,57.0,6.8,6.76,4.17,9934
27053,0.73,Ideal,D,VS2,60.7,56.0,5.89,5.85,3.55,3812
188307,0.57,Premium,E,VS1,61.8,58.0,5.34,5.32,3.3,2093
15094,1.74,Premium,H,SI1,61.1,58.0,7.76,7.79,4.77,12269
82866,1.01,Premium,G,VVS2,61.4,58.0,6.41,6.47,3.95,7858
134870,0.53,Ideal,H,IF,61.2,57.0,5.19,5.26,3.2,1957
80600,1.5,Very Good,D,SI1,58.4,60.0,7.39,7.44,4.34,12688
83781,0.28,Ideal,D,IF,62.0,56.0,4.18,4.21,2.6,2287
192950,1.02,Very Good,E,VS2,63.2,60.0,6.33,6.44,4.03,6103
83378,1.5,Very Good,E,SI2,62.2,57.0,7.36,7.27,4.54,9521
22171,0.3,Premium,H,SI1,59.3,61.0,4.42,4.35,2.58,540
19780,1.23,Premium,D,SI2,61.3,58.0,6.88,6.81,4.19,5537
118353,1.01,Premium,G,SI1,61.7,58.0,6.43,6.49,3.98,5113
172552,1.51,Ideal,D,SI2,61.7,58.0,7.33,7.37,4.53,10302
155744,2.01,Ideal,I,SI1,60.3,57.0,8.15,8.22,4.92,17231
101098,0.32,Ideal,F,VS2,61.9,55.0,4.43,4.4,2.73,828
136705,0.33,Ideal,D,SI1,61.2,57.0,4.48,4.46,2.73,803
149427,1.2,Premium,H,SI1,62.4,58.0,6.79,6.73,4.22,5756
64072,1.06,Ideal,G,SI2,61.3,58.0,6.52,6.56,4.01,4497
32614,0.72,Premium,H,VS1,62.5,58.0,5.68,5.71,3.56,2530
38027,1.19,Premium,D,SI2,61.2,58.0,6.94,6.86,4.22,6116
19565,2.33,Premium,J,SI2,62.2,60.0,8.44,8.39,5.23,12654
94328,0.7,Ideal,I,SI1,61.2,56.0,5.72,5.76,3.51,2095
170499,1.11,Ideal,G,VS2,61.8,56.0,6.7,6.66,4.13,7641
126752,0.74,Very Good,I,VVS2,61.4,57.0,5.78,5.82,3.57,2799
192783,0.9,Ideal,G,SI1,61.9,55.0,6.2,6.15,3.82,3050
64499,0.71,Ideal,G,VVS1,59.4,56.0,5.79,5.87,3.46,3573
3736,0.36,Premium,E,VVS1,60.3,58.0,4.65,4.61,2.79,1068
161507,0.9,Good,H,SI1,59.2,62.0,6.33,6.39,3.76,3569
92713,0.32,Ideal,J,VS1,62.5,53.0,4.36,4.37,2.73,439
62687,1.07,Ideal,H,SI1,60.8,59.0,6.59,6.61,4.01,4785
65902,1.77,Premium,I,SI1,62.2,61.0,7.74,7.63,4.79,10819
8466,0.52,Ideal,F,SI1,61.8,57.0,5.16,5.13,3.18,1280
122718,0.7,Premium,D,SI1,61.6,58.0,5.64,5.66,3.48,2218
49056,0.39,Ideal,D,VS2,60.0,57.0,4.75,4.8,2.86,1063
90401,2.01,Premium,I,SI1,62.3,60.0,8.02,8.08,5.03,15970
95140,1.05,Ideal,F,SI2,61.6,57.0,6.49,6.54,4.02,4981
12199,0.41,Ideal,E,VVS2,62.6,55.0,4.78,4.68,2.95,1043
139330,0.31,Premium,G,VS1,63.0,59.0,4.31,4.28,2.71,802
150609,0.53,Ideal,E,VS2,61.8,55.0,5.22,5.2,3.22,1657
136505,0.57,Ideal,G,VVS2,61.5,57.0,5.36,5.38,3.3,2063
36047,0.4,Ideal,D,SI1,62.2,56.0,4.74,4.71,2.94,990
157644,0.7,Premium,H,SI1,59.9,62.0,5.75,5.8,3.46,2344
176876,0.3,Very Good,H,VS2,60.8,59.0,4.33,4.33,2.63,505
131627,0.31,Very Good,I,SI2,60.8,58.0,4.34,4.36,2.65,372
98406,0.3,Ideal,G,IF,62.3,57.0,4.29,4.31,2.68,863
58735,0.33,Ideal,H,VVS2,61.5,56.0,4.46,4.49,2.75,672
63696,1.07,Premium,E,SI2,61.8,60.0,6.52,6.55,4.04,3679
182481,1.01,Premium,E,SI2,61.6,60.0,6.47,6.41,3.97,4568
180979,1.01,Fair,F,VS2,64.6,56.0,6.22,6.18,4.0,4438
168384,0.56,Ideal,G,VS1,62.3,56.0,5.29,5.25,3.29,1665
85536,1.5,Very Good,G,SI2,61.2,62.0,7.31,7.34,4.48,6006
162950,1.7,Premium,G,VS1,62.5,60.0,7.54,7.51,4.72,11867
115960,0.9,Very Good,H,SI1,63.1,60.0,6.04,6.13,3.84,3387
187701,1.02,Ideal,G,SI1,61.6,55.0,6.49,6.45,3.99,5016
76163,1.03,Premium,G,SI1,61.9,58.0,6.42,6.49,4.0,5178
28012,0.26,Very Good,F,VVS2,63.3,59.0,4.03,4.04,2.55,586
40697,1.05,Ideal,E,SI2,62.7,56.0,6.46,6.52,4.06,4676
54936,2.03,Premium,I,VS1,62.1,59.0,8.1,8.04,5.01,15086
28956,0.41,Ideal,D,SI1,62.6,55.0,4.8,4.75,2.98,1035
109263,1.01,Ideal,E,SI2,61.2,57.0,6.45,6.43,3.94,4702
137689,0.7,Very Good,E,VS1,60.5,59.0,5.72,5.76,3.47,3376
83255,0.52,Ideal,I,VVS1,62.5,56.0,5.17,5.13,3.21,2146
24952,0.4,Premium,H,VS1,61.2,58.0,4.75,4.78,2.91,1088
85830,0.31,Ideal,G,IF,61.7,55.0,4.38,4.4,2.71,895
73355,0.31,Ideal,H,VVS1,61.5,57.0,4.33,4.35,2.67,819
97149,0.93,Ideal,H,VS1,60.4,57.0,6.35,6.32,3.82,4048
111629,1.24,Ideal,E,VS2,61.6,56.0,6.95,6.91,4.27,11435
16473,1.75,Premium,H,VS1,62.7,58.0,7.67,7.64,4.8,14982
31695,0.55,Ideal,F,VS2,61.2,55.0,5.29,5.29,3.24,1788
141942,0.72,Fair,E,SI2,56.9,60.0,6.03,5.97,3.38,1709
159158,0.7,Premium,F,VS1,59.3,58.0,5.8,5.75,3.44,2803
72868,0.29,Very Good,H,SI1,61.7,59.0,4.22,4.27,2.6,402
2960,0.41,Premium,G,VS1,61.9,58.0,4.78,4.75,2.95,963
121012,0.9,Premium,E,SI2,62.6,60.0,6.14,6.09,3.84,3599
170182,1.05,Very Good,E,SI2,60.5,59.0,6.55,6.68,3.98,6246
11468,0.9,Premium,H,VS2,61.6,55.0,6.19,6.27,3.84,4018
24035,0.75,Very Good,G,SI2,62.6,57.0,5.74,5.79,3.61,2133
25212,1.01,Premium,H,SI2,59.7,62.0,6.54,6.48,3.88,4442
69132,0.9,Ideal,D,SI2,62.0,56.0,6.2,6.16,3.83,3534
45671,0.9,Good,F,SI1,58.8,62.0,6.3,6.36,3.74,4368
132387,0.52,Ideal,H,SI1,61.9,56.0,5.17,5.16,3.19,1299
75872,0.71,Good,F,SI1,63.6,60.0,5.7,5.67,3.61,2434
89015,1.51,Premium,J,VVS1,62.2,58.0,7.27,7.34,4.56,9035
88144,0.5,Ideal,F,SI1,60.9,56.0,5.15,5.18,3.14,1400
43748,1.0,Premium,H,SI1,60.1,56.0,6.43,6.4,3.86,3414
97586,0.53,Ideal,F,SI1,61.0,57.0,5.21,5.23,3.19,1282
84623,0.56,Ideal,F,VS2,61.6,56.0,5.29,5.31,3.26,1604
7329,1.32,Premium,H,VS1,62.4,59.0,7.03,6.99,4.36,8104
134930,0.3,Ideal,G,IF,61.2,57.0,4.31,4.34,2.65,863
171288,1.03,Premium,J,VS1,61.0,59.0,6.54,6.46,3.98,3888
