id,carat,cut,color,clarity,depth,table,x,y,z,price
91556,0.57,Ideal,F,VS1,62.5,56.0,5.32,5.29,3.31,2059
8171,1.0,Very Good,F,SI2,62.9,57.0,6.34,6.38,3.99,3427
48383,0.36,Premium,F,VS2,61.0,58.0,4.64,4.6,2.82,769
66710,0.52,Ideal,F,VVS2,61.6,57.0,5.15,5.18,3.19,1978
49701,0.73,Premium,D,SI1,62.6,58.0,5.74,5.73,3.59,2519
123732,0.54,Premium,F,VS1,60.0,58.0,5.24,5.29,3.16,1671
70409,0.52,Ideal,E,VS2,62.0,55.0,5.19,5.2,3.21,1743
67098,0.59,Very Good,E,SI1,63.0,56.0,5.38,5.34,3.38,1777
32176,1.31,Premium,G,VS1,59.3,59.0,7.11,7.05,4.24,10106
71257,0.9,Very Good,F,SI2,63.4,58.0,6.02,6.05,3.82,3481
81171,0.41,Premium,G,VVS2,62.6,58.0,4.74,4.71,2.96,726
89081,1.09,Very Good,H,VS1,62.5,57.0,6.58,6.52,4.1,6023
36009,0.62,Premium,H,VVS2,58.6,59.0,5.58,5.62,3.29,1846
95191,1.12,Ideal,H,SI1,61.7,58.0,6.65,6.68,4.11,5551
93509,1.09,Ideal,G,VS2,61.3,59.0,6.6,6.62,4.06,6399
35859,1.01,Very Good,H,SI1,62.9,61.0,6.35,6.39,4.01,5047
98404,1.11,Premium,H,SI1,62.4,58.0,6.66,6.61,4.14,5028
114849,0.39,Ideal,G,SI2,62.5,58.0,4.64,4.68,2.92,603
19203,0.41,Ideal,H,SI1,60.4,56.0,4.81,4.85,2.92,810
62914,0.55,Ideal,E,SI1,62.3,55.0,5.28,5.27,3.28,1598
192051,0.34,Ideal,E,VS2,61.4,57.0,4.48,4.51,2.76,745
170455,0.72,Very Good,G,SI1,62.2,58.0,5.71,5.74,3.56,2338
189992,1.01,Ideal,E,SI1,61.9,56.0,6.43,6.46,3.98,5488
121108,2.01,Premium,F,SI2,60.3,61.0,8.21,8.16,4.94,17746
79392,0.79,Very Good,H,SI1,62.3,56.0,5.88,5.91,3.67,2671
179097,0.41,Ideal,E,VS1,61.9,55.0,4.75,4.78,2.95,1079
157815,0.4,Ideal,G,VVS2,61.9,56.0,4.69,4.73,2.92,982
172348,0.32,Ideal,E,VVS1,61.5,56.0,4.41,4.38,2.7,1102
178908,0.51,Ideal,H,VS2,60.7,57.0,5.18,5.21,3.15,1209
107447,0.85,Ideal,G,VS2,62.1,57.0,6.03,6.11,3.77,3671
186100,0.7,Fair,D,VS2,60.4,59.0,5.52,5.56,3.34,2352
55302,1.06,Ideal,E,VVS2,61.2,57.0,6.57,6.59,4.02,9139
21770,0.41,Ideal,G,VS2,62.0,54.0,4.74,4.78,2.95,827
96876,0.37,Ideal,F,VS2,61.8,55.0,4.59,4.61,2.84,830
118969,1.24,Premium,F,SI2,62.3,58.0,6.82,6.84,4.26,6145
170965,1.51,Very Good,H,SI2,63.1,56.0,7.23,7.3,4.59,10574
69256,1.54,Ideal,J,VS1,62.7,57.0,7.36,7.39,4.61,7468
65693,0.32,Ideal,F,VVS2,60.8,57.0,4.47,4.44,2.71,711
16342,1.7,Premium,G,VS1,62.9,58.0,7.56,7.59,4.76,14918
166622,0.7,Premium,J,VVS2,61.9,59.0,5.68,5.64,3.5,2340
64051,0.9,Fair,I,SI1,66.0,56.0,6.11,6.02,3.99,2978
14407,0.9,Ideal,D,VS2,62.3,56.0,6.15,6.19,3.85,5410
65129,0.51,Premium,E,SI1,62.8,58.0,5.12,5.08,3.19,1346
47704,1.56,Ideal,G,SI1,61.6,55.0,7.49,7.43,4.59,10850
3664,1.04,Ideal,D,SI1,60.0,56.0,6.6,6.56,3.95,5806
903,1.51,Ideal,F,SI1,61.9,56.0,7.37,7.4,4.56,12308
178808,0.52,Ideal,F,VS1,62.3,56.0,5.18,5.16,3.22,1776
137097,1.0,Ideal,I,SI1,61.7,57.0,6.4,6.46,3.97,4355
143539,0.4,Ideal,G,VS2,61.9,57.0,4.71,4.69,2.9,772
111560,0.42,Premium,I,SI1,62.4,58.0,4.76,4.79,2.98,812
38783,0.43,Ideal,D,VS1,61.9,55.0,4.83,4.79,2.98,1264
89406,1.27,Premium,G,SI2,61.8,59.0,6.97,6.91,4.3,6499
78760,0.5,Very Good,D,SI1,59.9,57.0,5.18,5.2,2.94,1190
153343,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.38,2.7,710
5570,0.54,Very Good,E,VVS2,62.7,56.0,5.13,5.19,3.24,2098
15606,0.42,Ideal,E,VS2,61.9,55.0,4.79,4.82,2.97,958
165804,1.53,Premium,F,VS1,62.0,57.0,7.47,7.41,4.61,15338
148775,1.01,Premium,H,VS2,62.9,59.0,6.37,6.42,4.02,4166
131774,0.4,Very Good,F,VS2,62.3,60.0,4.71,4.75,2.95,957
184350,0.33,Ideal,H,VS2,61.4,54.0,4.48,4.5,2.76,521
5488,0.59,Ideal,D,SI1,61.6,55.0,5.41,5.39,3.33,1687
151817,0.31,Ideal,G,VS2,62.6,56.0,4.34,4.36,2.72,544
144293,0.53,Ideal,E,SI1,62.1,56.0,5.14,5.2,3.21,1572
161674,0.3,Ideal,F,VS2,62.4,56.0,4.26,4.3,2.67,604
28367,0.71,Premium,D,SI2,61.9,58.0,5.68,5.7,3.52,2331
88971,0.23,Ideal,F,VVS2,60.6,55.0,4.01,4.03,2.43,530
110892,1.51,Ideal,I,VS2,61.6,57.0,7.41,7.38,4.55,10562
81124,0.63,Ideal,D,VS1,61.2,56.0,5.51,5.47,3.35,2025
26350,1.5,Ideal,G,VS2,62.1,56.0,7.31,7.37,4.55,13360
64922,0.53,Ideal,H,SI1,62.1,55.0,5.23,5.18,3.23,1212
180762,0.9,Very Good,G,SI1,61.4,57.0,6.19,6.23,3.81,3681
100346,0.3,Ideal,F,SI1,61.2,57.0,4.3,4.33,2.64,475
917,0.91,Ideal,E,SI2,62.0,55.0,6.19,6.21,3.85,3570
61958,0.9,Good,H,SI2,64.0,61.0,6.01,5.97,3.86,2878
154142,0.95,Ideal,H,SI1,62.4,56.0,6.29,6.27,3.92,4082
84789,1.13,Premium,E,SI2,61.9,59.0,6.66,6.63,4.12,5376
185058,0.4,Premium,G,VS1,61.6,59.0,4.68,4.73,2.9,891
6139,1.0,Premium,E,VS2,62.8,58.0,6.36,6.31,3.98,6021
82650,0.32,Ideal,F,VS2,60.2,57.0,4.41,4.42,2.66,624
151137,0.32,Ideal,G,VS1,62.0,55.0,4.42,4.39,2.73,828
5607,0.31,Premium,G,SI2,61.2,58.0,4.38,4.35,2.67,450
49468,0.9,Good,H,SI1,64.2,62.0,6.07,6.01,3.88,4242
49647,0.7,Ideal,H,VS2,62.1,58.0,5.67,5.7,3.53,2596
140273,0.3,Premium,F,SI1,62.4,59.0,4.3,4.26,2.67,609
120384,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.42,2.71,642
70077,0.9,Very Good,H,SI2,61.0,56.0,6.18,6.25,3.8,3181
149824,1.51,Very Good,I,SI1,62.1,56.0,7.33,7.41,4.58,7911
155664,0.67,Ideal,D,SI2,61.6,57.0,5.64,5.6,3.48,2351
54576,0.5,Good,E,SI1,58.1,59.0,5.2,5.23,3.04,1311
110857,0.9,Good,G,VS1,62.8,58.0,6.13,6.15,3.85,4260
126152,1.16,Ideal,I,VS1,62.2,55.0,6.67,6.71,4.17,5600
62021,0.56,Ideal,D,VS2,62.2,53.9,5.28,5.32,3.29,1964
186697,0.31,Premium,D,VS2,62.7,59.0,4.34,4.29,2.71,942
117534,0.38,Premium,D,VS2,60.7,58.0,4.68,4.7,2.85,1124
84799,0.7,Premium,G,VS1,60.4,59.0,5.73,5.79,3.48,3007
8255,0.55,Ideal,E,VS2,60.2,57.0,5.34,5.29,3.2,1609
73634,0.71,Very Good,E,SI1,62.7,59.0,5.69,5.72,3.57,2421
109817,0.32,Premium,H,VS2,62.4,60.0,4.26,4.31,2.66,505
173736,3.01,Premium,J,SI2,62.2,59.0,9.24,9.13,5.73,12401
20736,1.63,Premium,F,VS1,61.0,60.0,7.61,7.57,4.64,18028
137884,1.0,Very Good,D,SI1,62.7,58.0,6.3,6.34,3.96,4879
116463,1.21,Premium,H,VS1,61.6,58.0,6.79,6.82,4.19,7338
185730,0.33,Ideal,D,SI1,61.6,57.0,4.42,4.46,2.73,810
109910,0.32,Premium,E,VS2,62.0,58.0,4.34,4.39,2.72,702
92143,1.01,Ideal,G,VS1,61.6,56.0,6.41,6.46,3.97,7357
3776,0.42,Ideal,F,VS2,62.0,55.0,4.8,4.84,2.99,984
61427,1.22,Ideal,H,VS1,62.4,58.0,6.78,6.81,4.24,7961
104228,1.02,Very Good,E,SI2,63.1,58.0,6.36,6.33,4.0,3838
43188,1.14,Ideal,H,VVS2,61.9,58.0,6.7,6.68,4.14,6662
161755,1.04,Premium,E,SI1,62.7,59.0,6.46,6.42,4.04,5255
132373,1.01,Premium,H,VS2,61.0,59.0,6.47,6.53,3.95,5626
50917,1.2,Ideal,G,VS2,62.7,56.0,6.73,6.69,4.22,7385
25520,0.31,Premium,G,VS1,61.5,59.0,4.36,4.33,2.67,802
116109,0.58,Ideal,G,VVS1,60.9,56.0,5.4,5.43,3.3,2256
41587,0.61,Very Good,G,VVS2,60.1,57.0,5.48,5.51,3.32,2564
101675,0.77,Ideal,D,SI1,61.4,57.0,5.93,5.97,3.64,2797
186977,1.28,Premium,H,VS1,61.4,58.0,7.01,6.97,4.29,7893
75579,0.26,Ideal,D,VVS2,62.5,56.0,4.06,4.08,2.55,530
106315,0.72,Premium,D,SI1,59.4,60.0,5.85,5.9,3.49,2352
65702,1.0,Premium,F,SI2,62.8,57.0,6.42,6.4,4.04,3993
93528,0.3,Ideal,I,VS1,61.6,57.0,4.3,4.34,2.66,537
107002,0.26,Premium,F,VS1,59.5,60.0,4.17,4.23,2.49,600
140333,0.31,Premium,G,VS1,62.3,58.0,4.35,4.32,2.7,749
75002,0.51,Ideal,F,VS1,61.7,56.0,5.13,5.07,3.15,1836
172172,0.74,Very Good,F,VS2,60.1,60.0,5.85,5.87,3.53,3454
4697,0.31,Very Good,E,SI1,62.9,57.0,4.29,4.25,2.69,698
9493,1.5,Very Good,E,VS2,63.8,57.0,7.21,7.25,4.61,13205
54976,1.02,Premium,F,SI2,61.2,58.0,6.45,6.51,3.97,4459
5520,0.71,Ideal,J,SI1,61.4,56.0,5.7,5.77,3.52,1859
42385,0.71,Premium,E,VS2,60.9,59.0,5.73,5.71,3.48,2735
2717,0.31,Ideal,H,VS1,62.1,53.0,4.32,4.35,2.69,648
5893,1.54,Premium,G,VS1,61.6,59.0,7.44,7.37,4.57,10913
91107,0.41,Ideal,E,VS1,61.7,56.0,4.75,4.78,2.94,1153
185977,2.01,Ideal,I,SI1,62.8,55.0,8.11,8.07,5.07,17710
88290,0.31,Ideal,G,VVS1,62.1,54.0,4.35,4.39,2.71,789
116959,1.22,Ideal,G,VVS2,62.4,56.0,6.88,6.81,4.28,10277
149235,0.72,Fair,H,SI2,65.9,59.0,5.54,5.51,3.66,1814
76587,1.02,Ideal,F,VS2,61.9,57.0,6.43,6.42,3.98,6438
78140,1.28,Ideal,J,VS1,62.6,55.0,6.95,6.97,4.35,5012
170891,0.33,Premium,G,VS1,61.5,58.0,4.44,4.47,2.74,666
175941,0.27,Very Good,E,VVS1,60.6,58.0,4.22,4.26,2.57,560
71067,0.44,Premium,E,SI1,62.8,58.0,4.85,4.82,3.05,1042
26387,0.4,Premium,D,VVS2,61.6,59.0,4.74,4.76,2.92,1178
100969,1.22,Good,F,VS2,63.7,58.0,6.67,6.72,4.25,7438
96822,1.17,Premium,H,SI1,60.8,59.0,6.8,6.84,4.14,4838
99521,1.04,Ideal,D,SI2,61.8,56.0,6.5,6.52,4.03,5160
190805,0.3,Ideal,E,VS2,61.3,56.0,4.36,4.32,2.66,844
108048,0.72,Very Good,G,VS1,60.4,58.0,5.79,5.85,3.52,2897
59886,0.31,Ideal,G,VS1,61.4,57.0,4.39,4.37,2.68,802
181625,1.19,Very Good,I,SI1,63.1,58.0,6.71,6.74,4.24,5068
772,0.4,Very Good,D,SI2,60.1,58.0,4.74,4.8,2.87,612
27311,0.7,Ideal,J,VVS2,61.7,56.0,5.74,5.71,3.53,2074
173029,0.56,Ideal,E,VS2,61.5,56.0,5.28,5.33,3.26,1941
86892,1.53,Premium,H,VS2,61.7,60.0,7.41,7.37,4.56,11818
180699,0.31,Ideal,E,VS2,61.3,56.0,4.38,4.39,2.69,680
62492,1.01,Good,E,SI1,62.9,57.0,6.25,6.31,3.95,5766
113639,0.51,Ideal,E,SI1,61.7,56.0,5.12,5.14,3.16,1319
67598,1.25,Premium,H,SI1,60.6,59.0,6.98,6.94,4.22,5799
119546,0.43,Very Good,D,SI1,63.3,56.0,4.8,4.83,3.06,1240
78864,0.77,Ideal,H,SI2,61.3,56.0,5.84,5.9,3.6,2426
34756,1.0,Premium,G,VVS1,62.7,58.0,6.38,6.35,4.0,7279
84502,0.8,Ideal,D,SI1,61.8,54.0,5.98,6.0,3.7,3568
108416,0.76,Ideal,G,VS1,61.7,55.0,5.88,5.92,3.64,3382
146321,0.9,Ideal,H,SI1,62.5,57.0,6.14,6.11,3.83,3411
168248,1.5,Ideal,E,SI2,62.4,57.0,7.25,7.29,4.54,9961
10433,1.07,Very Good,D,SI2,60.6,57.0,6.66,6.74,4.05,5703
70467,1.07,Ideal,H,SI1,61.9,57.0,6.6,6.55,4.06,4916
10197,0.32,Premium,E,VS2,61.9,60.0,4.38,4.42,2.72,667
156663,0.3,Very Good,H,VVS2,60.2,60.0,4.27,4.31,2.59,605
44894,0.58,Ideal,F,VS2,62.1,56.0,5.33,5.37,3.32,1819
103120,1.7,Premium,H,VS1,62.8,59.0,7.66,7.6,4.77,14341
84510,0.3,Ideal,H,VS2,62.2,55.0,4.29,4.34,2.68,473
49578,0.53,Ideal,E,VS1,62.2,56.0,5.18,5.2,3.23,2027
98012,0.31,Ideal,G,VS2,61.9,54.0,4.35,4.38,2.7,562
1695,0.3,Premium,E,VS2,62.0,58.0,4.31,4.29,2.67,911
172514,0.31,Premium,D,SI1,60.4,59.0,4.38,4.4,2.65,732
47329,0.3,Ideal,E,VS2,62.5,56.0,4.3,4.28,2.68,844
193372,0.71,Ideal,E,SI2,62.5,56.0,5.69,5.74,3.57,2563
25898,1.06,Ideal,H,SI1,62.0,57.0,6.59,6.47,4.04,4544
87412,1.0,Premium,F,SI2,61.6,59.0,6.41,6.37,3.93,4604
109386,0.74,Very Good,E,VS2,62.3,58.0,5.75,5.79,3.59,2952
37504,1.5,Premium,G,VS2,60.6,59.0,7.39,7.42,4.49,13109
99608,0.51,Ideal,E,SI2,62.1,57.0,5.16,5.1,3.19,1179
144432,0.7,Ideal,H,VVS1,62.7,57.0,5.64,5.67,3.54,3378
83030,0.43,Ideal,G,VS2,61.1,56.0,4.86,4.9,2.98,1003
26357,1.52,Very Good,F,SI1,60.5,63.0,7.37,7.5,4.5,11365
89783,0.5,Premium,G,VVS2,60.3,56.0,5.2,5.23,3.14,1806
75237,1.14,Premium,H,SI1,60.7,59.0,6.8,6.76,4.11,5338
79769,0.51,Ideal,G,VS2,61.5,56.0,5.14,5.16,3.17,1438
166912,0.52,Ideal,E,VS2,61.6,57.0,5.19,5.13,3.18,1746
23963,0.51,Ideal,G,VS1,61.1,59.0,5.13,5.16,3.15,1700
26657,1.28,Premium,H,SI2,61.0,59.0,7.02,6.96,4.26,5771
151570,0.43,Ideal,E,SI2,60.6,57.0,4.86,4.88,2.95,903
107103,1.0,Premium,G,VS2,59.9,61.0,6.45,6.42,3.87,6154
112275,0.75,Ideal,D,VS1,60.9,56.0,5.85,5.89,3.57,3375
71054,0.31,Premium,G,SI1,62.0,58.0,4.38,4.33,2.7,593
27391,0.3,Very Good,H,SI1,61.6,60.0,4.3,4.34,2.66,432
34922,1.06,Ideal,G,VS1,61.7,57.0,6.59,6.51,4.04,7130
124450,0.3,Ideal,H,VS2,61.4,57.0,4.33,4.35,2.66,608
140553,0.32,Good,D,SI1,63.6,57.0,4.36,4.39,2.77,566
113136,0.41,Ideal,E,VS1,61.4,56.0,4.79,4.81,2.95,1089
180442,0.58,Ideal,H,SI1,62.5,57.0,5.37,5.34,3.34,1345
8278,0.52,Ideal,E,VS2,62.7,55.0,5.1,5.15,3.22,1743
30759,1.13,Premium,H,SI1,62.6,58.0,6.71,6.65,4.18,5190
180535,1.01,Premium,F,SI2,62.6,60.0,6.34,6.38,3.98,3990
72649,0.55,Ideal,F,VVS2,61.4,56.0,5.3,5.28,3.24,2112
166586,0.41,Ideal,D,VS2,62.2,55.0,4.78,4.75,2.96,1157
28086,0.53,Good,E,SI2,63.5,56.0,5.11,5.18,3.27,1141
132783,1.5,Premium,H,VS2,62.9,60.0,7.31,7.24,4.57,10084
91504,1.54,Ideal,I,SI2,61.8,62.0,7.35,7.3,4.54,6543
101995,2.09,Premium,H,SI2,62.0,60.0,8.15,8.22,5.08,15931
146068,1.0,Very Good,F,VS2,62.4,57.0,6.35,6.42,3.99,5265
84698,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.14,3.17,1787
72543,1.52,Premium,H,VS1,62.6,59.0,7.31,7.36,4.58,11475
27964,1.07,Ideal,F,SI2,62.1,55.0,6.56,6.51,4.06,5273
56836,2.11,Ideal,I,SI2,62.0,55.0,8.23,8.18,5.08,13827
56552,0.71,Ideal,F,SI1,62.2,56.0,5.72,5.74,3.56,2757
96401,1.02,Very Good,E,SI2,63.1,57.0,6.41,6.37,4.03,4814
184892,1.32,Very Good,J,VS2,60.9,58.0,7.07,7.12,4.32,6144
73902,0.45,Ideal,F,SI1,62.2,55.0,4.94,4.9,3.06,921
56496,1.0,Premium,E,SI1,60.2,58.0,6.44,6.39,3.86,4680
94364,0.31,Good,I,SI1,63.7,54.0,4.38,4.34,2.77,537
7287,1.51,Premium,E,SI2,62.1,59.0,7.31,7.35,4.56,9035
28131,1.21,Ideal,F,VS2,60.4,60.0,6.88,6.92,4.17,7226
4970,1.0,Ideal,F,SI1,62.0,57.0,6.4,6.43,3.98,5292
171060,0.71,Premium,G,VVS2,58.5,61.0,5.96,5.9,3.44,3251
2592,1.06,Premium,G,SI2,61.8,60.0,6.57,6.48,4.03,4140
95849,1.02,Ideal,G,VVS2,61.3,56.0,6.47,6.51,3.97,7961
82716,0.33,Ideal,I,VS1,61.8,54.0,4.42,4.45,2.74,628
53734,0.73,Good,D,VS2,59.6,57.0,5.85,5.91,3.5,3093
45927,1.06,Very Good,H,VS2,62.8,58.0,6.43,6.47,4.05,4661
87935,2.17,Premium,J,SI1,62.2,58.0,8.3,8.27,5.15,13737
115676,2.16,Ideal,H,SI2,62.6,54.0,8.24,8.27,5.16,18756
19781,0.72,Ideal,F,SI2,61.7,56.0,5.74,5.78,3.55,2210
97242,0.9,Premium,F,SI2,58.4,62.0,6.28,6.36,3.73,3470
120944,1.01,Very Good,E,SI1,62.8,58.0,6.37,6.41,4.01,5147
2547,0.55,Ideal,D,SI1,61.9,55.0,5.29,5.26,3.26,1687
83985,1.01,Ideal,H,SI1,61.8,56.0,6.43,6.47,3.98,4780
31437,1.01,Very Good,F,SI1,63.1,59.0,6.39,6.34,4.02,5229
76506,1.01,Very Good,H,SI1,62.4,61.0,6.32,6.36,3.94,4290
26613,0.71,Ideal,G,SI1,62.4,57.0,5.7,5.73,3.56,3007
176119,0.31,Premium,G,SI1,62.1,58.0,4.34,4.36,2.7,462
33263,1.02,Good,D,SI1,63.3,57.0,6.37,6.38,4.04,6340
145144,1.08,Ideal,D,VS1,60.6,57.0,6.65,6.68,4.04,8339
160770,0.58,Premium,E,VS2,61.4,59.0,5.3,5.33,3.26,1712
48869,1.21,Premium,J,SI2,61.3,59.0,6.86,6.79,4.17,4441
161782,0.53,Ideal,F,VS2,61.3,56.0,5.22,5.26,3.22,2270
129468,1.02,Premium,F,SI2,62.5,57.0,6.43,6.39,3.99,3669
110614,0.71,Ideal,E,SI2,61.7,55.0,5.73,5.76,3.55,2214
188872,0.54,Ideal,J,SI1,61.2,56.0,5.23,5.2,3.19,1250
192288,1.26,Premium,J,VS1,61.9,58.0,6.92,6.88,4.27,5014
173942,0.32,Premium,G,VVS1,61.7,58.0,4.44,4.41,2.73,1080
78774,0.5,Good,G,VVS2,64.1,56.0,5.05,5.0,3.23,1935
46705,1.05,Ideal,E,VVS2,61.0,57.0,6.57,6.61,4.02,9050
85328,0.73,Ideal,J,VS2,62.2,57.0,5.74,5.78,3.58,2101
64366,0.33,Premium,H,VS2,61.2,58.0,4.44,4.42,2.71,521
84470,1.01,Premium,G,SI1,62.2,60.0,6.35,6.32,3.95,4315
6669,1.39,Ideal,I,VS1,60.7,56.0,7.25,7.3,4.42,7929
1829,0.54,Ideal,G,VS2,62.4,54.0,5.21,5.18,3.24,1660
155510,1.06,Ideal,G,VVS2,61.7,55.0,6.57,6.58,4.06,8216
119417,0.32,Ideal,D,VS2,61.7,55.0,4.42,4.39,2.72,972
33507,1.01,Good,H,SI1,63.6,55.0,6.34,6.38,4.04,4574
106408,0.31,Good,H,VS2,63.6,55.0,4.29,4.33,2.74,471
37633,0.32,Ideal,G,VVS1,61.2,56.0,4.48,4.44,2.73,1080
5685,1.44,Very Good,J,VS2,62.6,59.0,7.17,7.2,4.49,7418
158266,0.41,Ideal,G,VVS2,61.6,55.0,4.76,4.79,2.94,1007
5774,0.78,Ideal,E,SI2,62.4,56.0,5.84,5.9,3.65,2719
159677,1.04,Premium,H,VVS2,61.9,58.0,6.5,6.48,4.02,9041
176303,1.03,Ideal,H,SI1,61.2,56.0,6.58,6.53,4.01,4969
142068,1.57,Very Good,H,VS2,62.0,55.8,7.42,7.45,4.62,11757
107618,0.31,Ideal,D,SI1,62.6,57.0,4.31,4.35,2.7,593
119398,0.71,Ideal,H,VVS1,62.0,56.0,5.71,5.73,3.54,2938
42991,1.51,Premium,E,SI2,59.3,60.0,7.45,7.49,4.42,7146
87364,1.51,Good,F,VS2,63.7,60.0,7.23,7.28,4.62,13853
67431,1.01,Ideal,D,SI1,61.8,56.0,6.44,6.4,3.97,5485
178209,1.51,Ideal,E,VS2,62.0,55.0,7.31,7.28,4.52,17458
170835,0.72,Premium,E,VS2,62.1,58.0,5.77,5.67,3.55,2829
131523,1.2,Ideal,G,VS2,61.8,57.0,6.77,6.8,4.19,8139
63024,0.32,Ideal,I,VS2,62.2,57.0,4.37,4.4,2.73,459
25477,0.79,Ideal,G,SI1,62.3,53.0,5.91,5.93,3.69,3195
50587,0.41,Ideal,F,VS2,60.4,57.0,4.8,4.84,2.91,1107
122503,0.44,Premium,H,VS1,62.7,58.0,4.84,4.81,3.02,1035
174047,0.61,Premium,H,VS2,62.2,59.0,5.4,5.43,3.37,1590
102784,0.51,Ideal,D,VS2,61.0,55.0,5.13,5.24,3.16,1787
119142,0.7,Very Good,I,SI1,61.4,57.0,5.72,5.7,3.51,2058
38493,2.08,Premium,G,SI2,61.9,58.0,8.21,8.16,5.06,14860
108243,0.7,Very Good,G,VS1,63.6,58.0,5.61,5.58,3.55,2583
49246,0.36,Ideal,D,SI2,62.2,56.0,4.54,4.58,2.84,612
98737,0.26,Ideal,D,VVS2,62.1,57.0,4.12,4.15,2.56,574
23820,0.27,Very Good,F,VVS1,62.5,58.0,4.16,4.15,2.59,552
39835,1.11,Very Good,D,SI2,61.8,60.0,6.65,6.61,4.1,5050
59966,1.12,Ideal,D,SI1,62.8,56.0,6.62,6.64,4.16,5739
34028,1.02,Very Good,D,VS1,63.1,56.0,6.39,6.44,4.05,8654
77206,0.37,Premium,F,VVS2,59.9,59.0,4.71,4.65,2.8,1163
34310,0.31,Ideal,E,SI1,62.1,56.0,4.34,4.37,2.71,668
157728,1.51,Premium,G,VS2,60.7,58.0,7.47,7.38,4.51,12831
139602,0.31,Premium,H,VVS2,62.0,58.0,4.29,4.34,2.68,625
150142,1.5,Premium,H,VS1,60.9,58.0,7.36,7.39,4.49,10671
180666,1.01,Good,E,SI1,63.9,60.0,6.31,6.38,4.05,5312
131012,1.51,Ideal,G,VS1,62.9,57.0,7.21,7.35,4.57,12242
82756,0.38,Ideal,H,SI1,59.9,56.0,4.82,4.8,2.87,1069
62922,1.2,Premium,F,SI1,61.7,57.0,6.81,6.79,4.2,6124
39217,1.01,Good,G,VS1,63.6,56.0,6.29,6.37,4.02,6659
36746,1.23,Premium,I,VS2,61.5,58.0,6.88,6.84,4.22,5889
183843,0.32,Ideal,G,VVS2,62.2,56.0,4.38,4.37,2.72,730
153787,0.33,Ideal,G,VVS2,61.9,56.0,4.46,4.43,2.75,974
169235,0.82,Premium,E,SI1,60.3,57.0,6.03,6.09,3.67,3703
180929,0.32,Ideal,D,SI2,62.6,57.0,4.4,4.38,2.75,612
108716,1.23,Ideal,J,VS2,62.7,56.0,6.86,6.81,4.28,6013
155638,0.7,Premium,H,SI2,62.3,59.0,5.64,5.61,3.49,2001
147544,1.16,Ideal,H,VS2,61.8,57.0,6.73,6.71,4.16,6460
153443,0.49,Premium,G,SI2,61.5,59.0,5.1,5.06,3.12,1008
115427,0.9,Very Good,H,VS2,63.5,57.0,6.09,6.13,3.88,3919
72363,1.01,Premium,E,VS2,62.1,59.0,6.39,6.35,3.96,6596
64454,0.71,Ideal,F,SI2,62.0,54.0,5.74,5.79,3.57,2388
74076,1.52,Good,F,SI2,64.2,60.0,7.24,7.19,4.62,8181
91966,0.71,Ideal,E,VS2,62.4,55.0,5.67,5.7,3.56,3258
14161,0.56,Ideal,E,SI1,61.9,56.0,5.27,5.3,3.28,1669
44597,0.4,Premium,D,SI2,62.2,58.0,4.72,4.69,2.92,855
188347,1.01,Premium,I,VS1,60.5,58.0,6.5,6.52,3.94,5226
91382,1.12,Ideal,F,VVS1,61.4,56.0,6.65,6.68,4.1,11523
20204,0.72,Very Good,J,VS2,61.1,56.0,5.76,5.81,3.54,2010
24042,0.34,Ideal,E,VS2,61.5,56.0,4.51,4.53,2.78,646
5668,0.59,Premium,D,VS2,62.2,58.0,5.37,5.34,3.33,2170
164494,1.01,Good,F,VS2,57.1,61.0,6.57,6.63,3.79,6597
24575,0.56,Ideal,D,SI1,61.9,56.0,5.26,5.3,3.27,1875
82824,0.34,Premium,H,VS1,61.1,60.0,4.38,4.41,2.7,596
85330,0.38,Ideal,E,VS1,61.9,55.2,4.62,4.65,2.87,979
26666,0.38,Premium,F,SI1,60.2,58.0,4.73,4.7,2.85,898
193332,0.74,Very Good,I,VS1,61.3,56.0,5.8,5.83,3.57,2277
69333,1.0,Very Good,H,VS1,58.6,63.0,6.56,6.59,3.86,5313
46492,1.01,Very Good,F,SI1,63.2,61.0,6.37,6.32,4.01,5067
137334,1.15,Premium,G,VS1,62.0,56.0,6.74,6.71,4.17,7832
171866,1.63,Premium,I,VS2,62.8,58.0,7.43,7.48,4.67,9658
187104,0.41,Ideal,F,VVS2,60.3,57.0,4.78,4.81,2.9,1111
57628,0.5,Ideal,F,SI2,61.7,56.0,5.11,5.13,3.16,1220
134621,0.41,Premium,E,VS1,62.5,59.0,4.73,4.76,2.96,983
138709,0.73,Ideal,E,SI1,62.2,55.0,5.75,5.78,3.59,3004
94149,0.42,Premium,F,SI1,61.6,58.0,4.77,4.83,2.96,792
59288,1.51,Ideal,I,SI2,61.9,54.0,7.39,7.42,4.57,7519
88203,0.42,Ideal,E,VVS2,62.4,56.0,4.77,4.8,2.98,1082
76009,0.33,Premium,G,VS2,62.4,58.0,4.43,4.4,2.75,743
155374,1.24,Ideal,G,SI2,62.2,57.0,6.83,6.87,4.27,5085
26122,0.31,Ideal,E,VS2,62.7,56.0,4.38,4.35,2.74,680
43827,0.7,Ideal,F,VS2,61.6,56.0,5.69,5.7,3.51,2671
